Time,Open,High,Low,Close,Volume
2023-01-10 15:45:00,4.902,4.923,4.9,4.922,31205.11
2023-01-10 16:00:00,4.923,4.927,4.913,4.918,39331.84
2023-01-10 16:15:00,4.917,4.921,4.907,4.91,24090.69
2023-01-10 16:30:00,4.911,4.913,4.89,4.895,29994.83
2023-01-10 16:45:00,4.894,4.908,4.885,4.901,28442.64
2023-01-10 17:00:00,4.901,4.907,4.892,4.905,13619.98
2023-01-10 17:15:00,4.906,4.906,4.895,4.902,10391.19
2023-01-10 17:30:00,4.902,4.913,4.896,4.909,16998.41
2023-01-10 17:45:00,4.909,4.919,4.906,4.918,20040.88
2023-01-10 18:00:00,4.918,4.925,4.914,4.923,24696.06
2023-01-10 18:15:00,4.925,4.94,4.924,4.935,41465.02
2023-01-10 18:30:00,4.935,4.95,4.93,4.93,63020.17
2023-01-10 18:45:00,4.93,4.946,4.93,4.946,35489.01
2023-01-10 19:00:00,4.946,4.952,4.936,4.949,35386.55
2023-01-10 19:15:00,4.949,4.952,4.939,4.951,19227.54
2023-01-10 19:30:00,4.952,4.959,4.947,4.951,36795.37
2023-01-10 19:45:00,4.951,4.962,4.95,4.956,17283.24
2023-01-10 20:00:00,4.956,4.96,4.942,4.957,35710.73
2023-01-10 20:15:00,4.957,4.97,4.954,4.956,64972.39
2023-01-10 20:30:00,4.957,4.964,4.944,4.95,40000.94
2023-01-10 20:45:00,4.95,4.967,4.95,4.964,25647.18
2023-01-10 21:00:00,4.964,4.965,4.948,4.951,25854.72
2023-01-10 21:15:00,4.951,4.958,4.942,4.944,18487.84
2023-01-10 21:30:00,4.943,4.953,4.935,4.944,42174.2
2023-01-10 21:45:00,4.943,4.947,4.933,4.94,21430.81
2023-01-10 22:00:00,4.938,4.94,4.891,4.9,96546.12
2023-01-10 22:15:00,4.901,4.919,4.897,4.917,47984.28
2023-01-10 22:30:00,4.918,4.92,4.904,4.907,12744.52
2023-01-10 22:45:00,4.907,4.92,4.907,4.912,11043.87
2023-01-10 23:00:00,4.911,4.926,4.91,4.924,18818.68
2023-01-10 23:15:00,4.923,4.923,4.909,4.921,21946.58
2023-01-10 23:30:00,4.92,4.922,4.905,4.912,22174.89
2023-01-10 23:45:00,4.913,4.921,4.909,4.92,13172.18
2023-01-11 00:00:00,4.92,4.925,4.903,4.913,26309.09
2023-01-11 00:15:00,4.912,4.928,4.912,4.912,37542.04
2023-01-11 00:30:00,4.912,4.923,4.912,4.922,24378.18
2023-01-11 00:45:00,4.923,4.937,4.923,4.933,43306.75
2023-01-11 01:00:00,4.933,4.939,4.93,4.934,70310.67
2023-01-11 01:15:00,4.935,4.939,4.913,4.914,130998.06
2023-01-11 01:30:00,4.914,4.921,4.911,4.921,37061.48
2023-01-11 01:45:00,4.921,4.929,4.913,4.925,34515.31
2023-01-11 02:00:00,4.924,4.926,4.902,4.902,29277.8
2023-01-11 02:15:00,4.903,4.909,4.889,4.897,50133.62
2023-01-11 02:30:00,4.898,4.903,4.89,4.896,27631.99
2023-01-11 02:45:00,4.895,4.901,4.864,4.869,48744.26
2023-01-11 03:00:00,4.867,4.88,4.863,4.874,44946.34
2023-01-11 03:15:00,4.873,4.877,4.84,4.867,136964.51
2023-01-11 03:30:00,4.864,4.87,4.858,4.867,43443.1
2023-01-11 03:45:00,4.867,4.87,4.862,4.865,29326.65
2023-01-11 04:00:00,4.865,4.881,4.855,4.879,83300.28
2023-01-11 04:15:00,4.879,4.882,4.872,4.873,20316.05
2023-01-11 04:30:00,4.872,4.873,4.852,4.867,39488.46
2023-01-11 04:45:00,4.866,4.868,4.851,4.864,58031.04
2023-01-11 05:00:00,4.864,4.88,4.858,4.876,28229.37
2023-01-11 05:15:00,4.876,4.883,4.87,4.873,16903.39
2023-01-11 05:30:00,4.874,4.884,4.867,4.881,27384.94
2023-01-11 05:45:00,4.881,4.881,4.865,4.866,28021.18
2023-01-11 06:00:00,4.867,4.882,4.857,4.879,42771.04
2023-01-11 06:15:00,4.879,4.881,4.871,4.879,28416.16
2023-01-11 06:30:00,4.878,4.883,4.871,4.872,19875.47
2023-01-11 06:45:00,4.871,4.883,4.871,4.88,23564.16
2023-01-11 07:00:00,4.88,4.882,4.874,4.881,17153.17
2023-01-11 07:15:00,4.88,4.893,4.878,4.888,23711.58
2023-01-11 07:30:00,4.888,4.889,4.879,4.885,20656.92
2023-01-11 07:45:00,4.886,4.887,4.88,4.884,25584.36
2023-01-11 08:00:00,4.883,4.885,4.872,4.876,33593.31
2023-01-11 08:15:00,4.876,4.879,4.87,4.876,32252.68
2023-01-11 08:30:00,4.875,4.878,4.86,4.863,22372.99
2023-01-11 08:45:00,4.864,4.887,4.864,4.885,115307.46
2023-01-11 09:00:00,4.885,4.891,4.881,4.882,14051.8
2023-01-11 09:15:00,4.881,4.903,4.88,4.893,54384.5
2023-01-11 09:30:00,4.895,4.901,4.89,4.899,15675.14
2023-01-11 09:45:00,4.899,4.899,4.889,4.892,31045.37
2023-01-11 10:00:00,4.895,4.903,4.89,4.902,31520.73
2023-01-11 10:15:00,4.901,4.903,4.894,4.895,16082.24
2023-01-11 10:30:00,4.896,4.908,4.896,4.903,32868.59
2023-01-11 10:45:00,4.903,4.911,4.901,4.91,24213.01
2023-01-11 11:00:00,4.91,4.914,4.903,4.904,28179.83
2023-01-11 11:15:00,4.905,4.906,4.89,4.9,31015.57
2023-01-11 11:30:00,4.9,4.908,4.891,4.897,24961.81
2023-01-11 11:45:00,4.898,4.908,4.892,4.904,30620.48
2023-01-11 12:00:00,4.905,4.913,4.901,4.912,26959.81
2023-01-11 12:15:00,4.911,4.911,4.895,4.898,38217.29
2023-01-11 12:30:00,4.898,4.91,4.894,4.896,28439.73
2023-01-11 12:45:00,4.895,4.903,4.892,4.895,31763.78
2023-01-11 13:00:00,4.895,4.909,4.895,4.905,24706.78
2023-01-11 13:15:00,4.904,4.911,4.894,4.897,25756.17
2023-01-11 13:30:00,4.898,4.899,4.874,4.887,44218.86
2023-01-11 13:45:00,4.886,4.889,4.874,4.884,35374.44
2023-01-11 14:00:00,4.884,4.884,4.858,4.863,49544.52
2023-01-11 14:15:00,4.864,4.876,4.857,4.876,33338.07
2023-01-11 14:30:00,4.875,4.889,4.872,4.887,66693.79
2023-01-11 14:45:00,4.888,4.893,4.882,4.885,35945.53
2023-01-11 15:00:00,4.885,4.898,4.88,4.891,26112.14
2023-01-11 15:15:00,4.892,4.894,4.878,4.879,27099.52
2023-01-11 15:30:00,4.878,4.88,4.834,4.85,99087.21
2023-01-11 15:45:00,4.85,4.861,4.835,4.847,47678.51
2023-01-11 16:00:00,4.847,4.847,4.828,4.842,73770.69
2023-01-11 16:15:00,4.841,4.856,4.84,4.854,49759.26
2023-01-11 16:30:00,4.854,4.855,4.844,4.85,28258.78
2023-01-11 16:45:00,4.85,4.851,4.831,4.835,16991.76
2023-01-11 17:00:00,4.835,4.844,4.83,4.837,15400.76
2023-01-11 17:15:00,4.837,4.849,4.835,4.849,16640.28
2023-01-11 17:30:00,4.849,4.849,4.84,4.845,11383.66
2023-01-11 17:45:00,4.846,4.847,4.839,4.84,11478.63
2023-01-11 18:00:00,4.84,4.895,4.839,4.889,54083.23
2023-01-11 18:15:00,4.89,4.894,4.875,4.889,29283.23
2023-01-11 18:30:00,4.888,4.9,4.884,4.892,28563.2
2023-01-11 18:45:00,4.891,4.897,4.882,4.895,19573.48
2023-01-11 19:00:00,4.896,4.928,4.891,4.924,47033.98
2023-01-11 19:15:00,4.924,4.965,4.924,4.949,120803.77
2023-01-11 19:30:00,4.949,4.99,4.949,4.988,89705.62
2023-01-11 19:45:00,4.99,5.027,4.975,5.022,190794.89
2023-01-11 20:00:00,5.023,5.035,4.994,5.001,111584.98
2023-01-11 20:15:00,5.001,5.02,4.999,5.001,64137.65
2023-01-11 20:30:00,5.001,5.003,4.98,4.993,54146.14
2023-01-11 20:45:00,4.992,5.001,4.985,4.993,41673.33
2023-01-11 21:00:00,4.993,4.999,4.979,4.984,31950.91
2023-01-11 21:15:00,4.984,4.985,4.968,4.976,24965.84
2023-01-11 21:30:00,4.976,4.983,4.976,4.98,11205.43
2023-01-11 21:45:00,4.981,4.989,4.98,4.981,22973.7
2023-01-11 22:00:00,4.983,4.995,4.946,4.953,63818.92
2023-01-11 22:15:00,4.954,4.979,4.954,4.975,24964.31
2023-01-11 22:30:00,4.977,5.011,4.976,5.005,42135.36
2023-01-11 22:45:00,5.005,5.037,5.004,5.032,71186.34
2023-01-11 23:00:00,5.033,5.047,5.027,5.032,86299.57
2023-01-11 23:15:00,5.033,5.116,5.033,5.086,228526.28
2023-01-11 23:30:00,5.086,5.139,5.086,5.101,186620.19
2023-01-11 23:45:00,5.102,5.139,5.09,5.135,125531.38
2023-01-12 00:00:00,5.134,5.165,5.129,5.132,119430.0
2023-01-12 00:15:00,5.13,5.13,5.094,5.11,82712.72
2023-01-12 00:30:00,5.111,5.128,5.109,5.121,58640.29
2023-01-12 00:45:00,5.12,5.18,5.118,5.177,137781.94
2023-01-12 01:00:00,5.177,5.178,5.112,5.129,173199.21
2023-01-12 01:15:00,5.127,5.146,5.127,5.14,38815.77
2023-01-12 01:30:00,5.14,5.142,5.116,5.121,60918.27
2023-01-12 01:45:00,5.122,5.14,5.12,5.14,30655.07
2023-01-12 02:00:00,5.14,5.14,5.125,5.128,32848.67
2023-01-12 02:15:00,5.129,5.147,5.127,5.146,40484.23
2023-01-12 02:30:00,5.146,5.162,5.14,5.15,52404.32
2023-01-12 02:45:00,5.15,5.17,5.106,5.118,72071.7
2023-01-12 03:00:00,5.118,5.161,5.115,5.156,44963.76
2023-01-12 03:15:00,5.157,5.162,5.144,5.153,35839.26
2023-01-12 03:30:00,5.153,5.158,5.143,5.147,23596.27
2023-01-12 03:45:00,5.149,5.152,5.139,5.146,17001.39
2023-01-12 04:00:00,5.146,5.16,5.146,5.152,43986.29
2023-01-12 04:15:00,5.153,5.166,5.15,5.151,26133.02
2023-01-12 04:30:00,5.152,5.165,5.148,5.164,27937.02
2023-01-12 04:45:00,5.165,5.171,5.155,5.155,23406.55
2023-01-12 05:00:00,5.156,5.163,5.15,5.152,17728.07
2023-01-12 05:15:00,5.153,5.17,5.136,5.141,75041.3
2023-01-12 05:30:00,5.142,5.149,5.125,5.126,40579.44
2023-01-12 05:45:00,5.127,5.134,5.11,5.111,62465.45
2023-01-12 06:00:00,5.111,5.126,5.111,5.117,35579.63
2023-01-12 06:15:00,5.117,5.13,5.114,5.117,26477.87
2023-01-12 06:30:00,5.117,5.12,5.086,5.105,54983.48
2023-01-12 06:45:00,5.105,5.119,5.105,5.106,11260.83
2023-01-12 07:00:00,5.106,5.131,5.101,5.129,50983.1
2023-01-12 07:15:00,5.128,5.132,5.119,5.126,15750.56
2023-01-12 07:30:00,5.126,5.13,5.112,5.112,11755.14
2023-01-12 07:45:00,5.112,5.123,5.108,5.121,23269.69
2023-01-12 08:00:00,5.119,5.122,5.097,5.099,38405.08
2023-01-12 08:15:00,5.099,5.103,5.091,5.098,35578.15
2023-01-12 08:30:00,5.098,5.1,5.075,5.075,39254.37
2023-01-12 08:45:00,5.075,5.094,5.072,5.093,15253.13
2023-01-12 09:00:00,5.094,5.098,5.085,5.09,38220.01
2023-01-12 09:15:00,5.09,5.094,5.083,5.087,34686.99
2023-01-12 09:30:00,5.088,5.089,5.079,5.088,20941.55
2023-01-12 09:45:00,5.088,5.09,5.074,5.077,16032.12
2023-01-12 10:00:00,5.077,5.078,5.046,5.047,40160.47
2023-01-12 10:15:00,5.047,5.071,5.043,5.06,28579.05
2023-01-12 10:30:00,5.06,5.08,5.06,5.08,46821.27
2023-01-12 10:45:00,5.079,5.08,5.07,5.08,28820.08
2023-01-12 11:00:00,5.079,5.08,5.071,5.071,14637.46
2023-01-12 11:15:00,5.071,5.079,5.07,5.07,23871.46
2023-01-12 11:30:00,5.07,5.084,5.07,5.084,24127.98
2023-01-12 11:45:00,5.083,5.084,5.074,5.081,9784.7
2023-01-12 12:00:00,5.081,5.095,5.074,5.095,22493.78
2023-01-12 12:15:00,5.094,5.094,5.082,5.087,26694.29
2023-01-12 12:30:00,5.087,5.1,5.073,5.092,63864.94
2023-01-12 12:45:00,5.092,5.11,5.088,5.11,42174.33
2023-01-12 13:00:00,5.11,5.11,5.083,5.089,64419.77
2023-01-12 13:15:00,5.089,5.103,5.055,5.066,147361.12
2023-01-12 13:30:00,5.066,5.128,5.015,5.097,471564.84
2023-01-12 13:45:00,5.097,5.182,5.097,5.163,172532.86
2023-01-12 14:00:00,5.162,5.168,5.113,5.117,158175.08
2023-01-12 14:15:00,5.115,5.126,5.094,5.105,124769.54
2023-01-12 14:30:00,5.102,5.109,5.016,5.028,139777.35
2023-01-12 14:45:00,5.027,5.056,5.02,5.046,86521.62
2023-01-12 15:00:00,5.048,5.085,5.047,5.082,83173.62
2023-01-12 15:15:00,5.082,5.092,5.059,5.07,54213.66
2023-01-12 15:30:00,5.07,5.09,5.058,5.067,39138.28
2023-01-12 15:45:00,5.067,5.085,5.062,5.072,38761.69
2023-01-12 16:00:00,5.071,5.08,5.06,5.073,36737.32
2023-01-12 16:15:00,5.074,5.09,5.072,5.089,21738.71
2023-01-12 16:30:00,5.09,5.093,5.07,5.08,33194.46
2023-01-12 16:45:00,5.08,5.082,5.068,5.08,27115.1
2023-01-12 17:00:00,5.081,5.094,5.076,5.089,44051.08
2023-01-12 17:15:00,5.088,5.127,5.087,5.12,68443.12
2023-01-12 17:30:00,5.12,5.213,5.11,5.182,314119.74
2023-01-12 17:45:00,5.182,5.224,5.182,5.219,155042.25
2023-01-12 18:00:00,5.218,5.237,5.182,5.196,148931.61
2023-01-12 18:15:00,5.199,5.221,5.155,5.155,135327.66
2023-01-12 18:30:00,5.155,5.189,5.149,5.181,68333.97
2023-01-12 18:45:00,5.181,5.197,5.177,5.186,65521.24
2023-01-12 19:00:00,5.186,5.196,5.174,5.192,34766.45
2023-01-12 19:15:00,5.189,5.204,5.184,5.197,115088.22
2023-01-12 19:30:00,5.197,5.217,5.188,5.213,78961.3
2023-01-12 19:45:00,5.213,5.233,5.19,5.2,73709.54
2023-01-12 20:00:00,5.2,5.205,5.186,5.193,30910.05
2023-01-12 20:15:00,5.194,5.227,5.193,5.223,43992.05
2023-01-12 20:30:00,5.223,5.233,5.205,5.219,66351.65
2023-01-12 20:45:00,5.218,5.236,5.204,5.226,43123.0
2023-01-12 21:00:00,5.224,5.234,5.191,5.197,54916.4
2023-01-12 21:15:00,5.199,5.214,5.188,5.21,46702.24
2023-01-12 21:30:00,5.209,5.227,5.203,5.222,27294.94
2023-01-12 21:45:00,5.222,5.23,5.216,5.218,35743.2
2023-01-12 22:00:00,5.219,5.223,5.192,5.201,33257.01
2023-01-12 22:15:00,5.202,5.204,5.19,5.2,50808.1
2023-01-12 22:30:00,5.2,5.263,5.193,5.255,95702.0
2023-01-12 22:45:00,5.254,5.257,5.226,5.228,57453.46
2023-01-12 23:00:00,5.228,5.232,5.215,5.22,44554.09
2023-01-12 23:15:00,5.222,5.229,5.213,5.216,36034.59
2023-01-12 23:30:00,5.216,5.245,5.216,5.239,61717.59
2023-01-12 23:45:00,5.238,5.242,5.219,5.232,63062.36
2023-01-13 00:00:00,5.233,5.248,5.208,5.218,61917.08
2023-01-13 00:15:00,5.217,5.24,5.212,5.219,23578.56
2023-01-13 00:30:00,5.22,5.22,5.172,5.175,53081.98
2023-01-13 00:45:00,5.176,5.208,5.176,5.195,35530.6
2023-01-13 01:00:00,5.194,5.205,5.191,5.195,28449.76
2023-01-13 01:15:00,5.195,5.208,5.183,5.195,27054.12
2023-01-13 01:30:00,5.194,5.194,5.167,5.181,38795.86
2023-01-13 01:45:00,5.182,5.19,5.168,5.19,16914.91
2023-01-13 02:00:00,5.19,5.195,5.182,5.19,16050.48
2023-01-13 02:15:00,5.188,5.189,5.171,5.176,57390.82
2023-01-13 02:30:00,5.178,5.2,5.178,5.198,65486.05
2023-01-13 02:45:00,5.199,5.204,5.194,5.204,11380.94
2023-01-13 03:00:00,5.204,5.213,5.2,5.213,24587.5
2023-01-13 03:15:00,5.213,5.217,5.2,5.216,21006.39
2023-01-13 03:30:00,5.216,5.226,5.215,5.224,37857.72
2023-01-13 03:45:00,5.223,5.235,5.214,5.232,19663.02
2023-01-13 04:00:00,5.232,5.243,5.227,5.234,38176.29
2023-01-13 04:15:00,5.234,5.267,5.234,5.266,38418.26
2023-01-13 04:30:00,5.266,5.269,5.25,5.262,43655.57
2023-01-13 04:45:00,5.261,5.263,5.247,5.249,23882.53
2023-01-13 05:00:00,5.25,5.262,5.242,5.252,38755.56
2023-01-13 05:15:00,5.253,5.255,5.233,5.237,30503.04
2023-01-13 05:30:00,5.238,5.239,5.213,5.223,32672.65
2023-01-13 05:45:00,5.223,5.23,5.21,5.211,23893.66
2023-01-13 06:00:00,5.21,5.225,5.207,5.216,34064.59
2023-01-13 06:15:00,5.215,5.241,5.214,5.24,25696.54
2023-01-13 06:30:00,5.241,5.255,5.233,5.253,70887.29
2023-01-13 06:45:00,5.253,5.253,5.245,5.25,14163.84
2023-01-13 07:00:00,5.252,5.253,5.235,5.237,20154.28
2023-01-13 07:15:00,5.239,5.241,5.216,5.219,12754.78
2023-01-13 07:30:00,5.217,5.227,5.217,5.223,21356.08
2023-01-13 07:45:00,5.222,5.231,5.214,5.219,33947.27
2023-01-13 08:00:00,5.22,5.226,5.211,5.215,54285.81
2023-01-13 08:15:00,5.214,5.233,5.21,5.23,36647.54
2023-01-13 08:30:00,5.231,5.235,5.216,5.228,24061.06
2023-01-13 08:45:00,5.227,5.236,5.226,5.233,16997.83
2023-01-13 09:00:00,5.233,5.267,5.231,5.267,55824.38
2023-01-13 09:15:00,5.267,5.275,5.26,5.268,56001.93
2023-01-13 09:30:00,5.27,5.284,5.267,5.28,59174.33
2023-01-13 09:45:00,5.28,5.282,5.252,5.264,49411.31
2023-01-13 10:00:00,5.263,5.271,5.256,5.264,39351.34
2023-01-13 10:15:00,5.263,5.272,5.247,5.248,104424.34
2023-01-13 10:30:00,5.247,5.251,5.21,5.246,75768.24
2023-01-13 10:45:00,5.242,5.271,5.242,5.262,130872.26
2023-01-13 11:00:00,5.261,5.261,5.233,5.244,41557.37
2023-01-13 11:15:00,5.244,5.247,5.228,5.229,27617.83
2023-01-13 11:30:00,5.228,5.232,5.211,5.224,43669.32
2023-01-13 11:45:00,5.224,5.225,5.209,5.217,33387.75
2023-01-13 12:00:00,5.216,5.236,5.212,5.235,42495.64
2023-01-13 12:15:00,5.234,5.236,5.215,5.226,32236.92
2023-01-13 12:30:00,5.226,5.23,5.207,5.209,36869.52
2023-01-13 12:45:00,5.209,5.218,5.172,5.183,73308.06
2023-01-13 13:00:00,5.184,5.191,5.163,5.185,40761.26
2023-01-13 13:15:00,5.184,5.203,5.183,5.193,29957.08
2023-01-13 13:30:00,5.192,5.204,5.189,5.196,28708.15
2023-01-13 13:45:00,5.196,5.197,5.176,5.181,15958.8
2023-01-13 14:00:00,5.181,5.209,5.167,5.206,73133.66
2023-01-13 14:15:00,5.205,5.212,5.197,5.207,30870.35
2023-01-13 14:30:00,5.206,5.214,5.198,5.203,47543.87
2023-01-13 14:45:00,5.204,5.236,5.199,5.218,54146.07
2023-01-13 15:00:00,5.216,5.247,5.215,5.241,101039.82
2023-01-13 15:15:00,5.24,5.268,5.228,5.263,72274.75
2023-01-13 15:30:00,5.266,5.269,5.247,5.264,60181.5
2023-01-13 15:45:00,5.263,5.3,5.258,5.287,124089.47
2023-01-13 16:00:00,5.286,5.294,5.24,5.242,88194.32
2023-01-13 16:15:00,5.241,5.273,5.226,5.261,99151.66
2023-01-13 16:30:00,5.261,5.265,5.247,5.259,46992.6
2023-01-13 16:45:00,5.259,5.259,5.244,5.253,56081.29
2023-01-13 17:00:00,5.254,5.255,5.244,5.255,42217.47
2023-01-13 17:15:00,5.256,5.282,5.251,5.268,55863.32
2023-01-13 17:30:00,5.267,5.27,5.24,5.25,49707.56
2023-01-13 17:45:00,5.249,5.253,5.227,5.252,66673.86
2023-01-13 18:00:00,5.252,5.263,5.247,5.26,26854.36
2023-01-13 18:15:00,5.26,5.261,5.25,5.259,29186.61
2023-01-13 18:30:00,5.26,5.263,5.246,5.258,28432.18
2023-01-13 18:45:00,5.258,5.26,5.241,5.245,35830.01
2023-01-13 19:00:00,5.244,5.252,5.236,5.249,24040.44
2023-01-13 19:15:00,5.25,5.262,5.248,5.252,27322.18
2023-01-13 19:30:00,5.252,5.267,5.251,5.26,14522.69
2023-01-13 19:45:00,5.261,5.28,5.261,5.272,38730.28
2023-01-13 20:00:00,5.275,5.294,5.272,5.292,33980.73
2023-01-13 20:15:00,5.291,5.299,5.259,5.276,40879.95
2023-01-13 20:30:00,5.275,5.301,5.275,5.294,53472.76
2023-01-13 20:45:00,5.295,5.331,5.292,5.319,63587.31
2023-01-13 21:00:00,5.319,5.325,5.291,5.323,56627.52
2023-01-13 21:15:00,5.322,5.339,5.312,5.331,72015.16
2023-01-13 21:30:00,5.332,5.397,5.319,5.38,188550.39
2023-01-13 21:45:00,5.382,5.424,5.366,5.396,208756.86
2023-01-13 22:00:00,5.398,5.421,5.393,5.41,111472.96
2023-01-13 22:15:00,5.411,5.411,5.389,5.402,82542.1
2023-01-13 22:30:00,5.403,5.419,5.393,5.408,84793.23
2023-01-13 22:45:00,5.407,5.408,5.313,5.357,135304.97
2023-01-13 23:00:00,5.357,5.396,5.357,5.377,52694.49
2023-01-13 23:15:00,5.378,5.397,5.355,5.392,55007.26
2023-01-13 23:30:00,5.391,5.399,5.383,5.388,38633.86
2023-01-13 23:45:00,5.39,5.404,5.385,5.401,50068.87
2023-01-14 00:00:00,5.401,5.438,5.396,5.425,143231.89
2023-01-14 00:15:00,5.425,5.47,5.4,5.453,167232.77
2023-01-14 00:30:00,5.453,5.614,5.439,5.566,523000.16
2023-01-14 00:45:00,5.566,5.596,5.472,5.51,320748.01
2023-01-14 01:00:00,5.51,5.578,5.497,5.564,180613.52
2023-01-14 01:15:00,5.565,5.605,5.547,5.555,127533.15
2023-01-14 01:30:00,5.554,5.629,5.551,5.62,122508.04
2023-01-14 01:45:00,5.621,5.702,5.61,5.675,144269.57
2023-01-14 02:00:00,5.675,5.726,5.654,5.715,151847.66
2023-01-14 02:15:00,5.711,5.716,5.639,5.663,142592.84
2023-01-14 02:30:00,5.665,5.692,5.661,5.677,49671.24
2023-01-14 02:45:00,5.677,5.678,5.623,5.643,80307.01
2023-01-14 03:00:00,5.644,5.657,5.575,5.604,139330.75
2023-01-14 03:15:00,5.603,5.633,5.603,5.628,57634.48
2023-01-14 03:30:00,5.628,5.631,5.599,5.604,118707.59
2023-01-14 03:45:00,5.604,5.639,5.604,5.637,49173.7
2023-01-14 04:00:00,5.637,5.647,5.619,5.619,49035.66
2023-01-14 04:15:00,5.619,5.644,5.616,5.643,30978.55
2023-01-14 04:30:00,5.643,5.66,5.619,5.629,67985.41
2023-01-14 04:45:00,5.628,5.648,5.625,5.646,31897.88
2023-01-14 05:00:00,5.646,5.658,5.603,5.607,52732.54
2023-01-14 05:15:00,5.607,5.621,5.596,5.613,25956.8
2023-01-14 05:30:00,5.613,5.7,5.611,5.695,56088.22
2023-01-14 05:45:00,5.696,5.763,5.696,5.707,147000.04
2023-01-14 06:00:00,5.709,5.795,5.705,5.79,173693.92
2023-01-14 06:15:00,5.789,5.834,5.767,5.797,206389.61
2023-01-14 06:30:00,5.796,5.874,5.766,5.874,132114.37
2023-01-14 06:45:00,5.873,6.523,5.856,6.337,1731354.25
2023-01-14 07:00:00,6.333,6.34,6.2,6.217,433944.04
2023-01-14 07:15:00,6.218,6.255,6.139,6.167,357252.14
2023-01-14 07:30:00,6.168,6.197,6.112,6.136,233515.37
2023-01-14 07:45:00,6.137,6.229,6.12,6.212,228369.47
2023-01-14 08:00:00,6.213,6.302,6.21,6.296,323103.96
2023-01-14 08:15:00,6.296,6.394,6.252,6.257,346573.71
2023-01-14 08:30:00,6.257,6.391,6.25,6.388,197347.29
2023-01-14 08:45:00,6.387,6.389,6.287,6.304,232356.28
2023-01-14 09:00:00,6.305,6.329,6.162,6.165,330759.87
2023-01-14 09:15:00,6.165,6.234,5.838,6.06,1109846.77
2023-01-14 09:30:00,6.059,6.079,5.912,5.916,485748.69
2023-01-14 09:45:00,5.916,6.056,5.916,6.034,294732.24
2023-01-14 10:00:00,6.036,6.043,5.968,5.975,244383.88
2023-01-14 10:15:00,5.977,6.0,5.85,5.874,365073.18
2023-01-14 10:30:00,5.875,5.988,5.874,5.982,148594.07
2023-01-14 10:45:00,5.984,6.051,5.962,6.031,134238.06
2023-01-14 11:00:00,6.031,6.098,6.003,6.075,112113.41
2023-01-14 11:15:00,6.074,6.075,6.0,6.05,124494.62
2023-01-14 11:30:00,6.05,6.05,5.984,6.016,158243.51
2023-01-14 11:45:00,6.016,6.068,6.013,6.051,87016.83
2023-01-14 12:00:00,6.05,6.053,6.008,6.014,65551.12
2023-01-14 12:15:00,6.012,6.108,5.991,6.087,139515.73
2023-01-14 12:30:00,6.089,6.134,6.085,6.119,107024.12
2023-01-14 12:45:00,6.117,6.122,6.065,6.095,55144.86
2023-01-14 13:00:00,6.095,6.105,6.038,6.042,75820.51
2023-01-14 13:15:00,6.041,6.051,6.0,6.038,153114.84
2023-01-14 13:30:00,6.036,6.062,6.026,6.047,92575.81
2023-01-14 13:45:00,6.048,6.08,6.033,6.073,48097.67
2023-01-14 14:00:00,6.074,6.114,6.05,6.11,74609.58
2023-01-14 14:15:00,6.109,6.212,6.088,6.211,181635.68
2023-01-14 14:30:00,6.211,6.264,5.939,6.02,457525.52
2023-01-14 14:45:00,6.02,6.072,6.006,6.056,174238.62
2023-01-14 15:00:00,6.057,6.088,6.011,6.016,102356.75
2023-01-14 15:15:00,6.017,6.072,6.01,6.061,243537.47
2023-01-14 15:30:00,6.062,6.109,6.045,6.069,200921.43
2023-01-14 15:45:00,6.067,6.124,6.04,6.115,141642.13
2023-01-14 16:00:00,6.115,6.129,6.081,6.106,113087.25
2023-01-14 16:15:00,6.106,6.141,6.069,6.106,126226.21
2023-01-14 16:30:00,6.107,6.113,6.075,6.082,50985.18
2023-01-14 16:45:00,6.083,6.091,6.052,6.082,53743.07
2023-01-14 17:00:00,6.082,6.15,6.069,6.146,67011.97
2023-01-14 17:15:00,6.145,6.159,6.1,6.115,78449.98
2023-01-14 17:30:00,6.115,6.125,6.046,6.05,149276.53
2023-01-14 17:45:00,6.05,6.071,6.012,6.02,104674.11
2023-01-14 18:00:00,6.023,6.044,6.009,6.022,92418.63
2023-01-14 18:15:00,6.02,6.026,5.97,5.99,95287.5
2023-01-14 18:30:00,5.989,6.038,5.989,6.029,71381.2
2023-01-14 18:45:00,6.029,6.045,6.013,6.028,38023.46
2023-01-14 19:00:00,6.028,6.039,6.018,6.034,65777.26
2023-01-14 19:15:00,6.035,6.06,6.035,6.05,69998.46
2023-01-14 19:30:00,6.05,6.055,6.024,6.032,60629.02
2023-01-14 19:45:00,6.033,6.037,5.987,6.005,74710.41
2023-01-14 20:00:00,6.004,6.01,5.971,5.985,67071.03
2023-01-14 20:15:00,5.985,6.007,5.974,6.004,43468.25
2023-01-14 20:30:00,6.005,6.06,6.001,6.054,65922.12
2023-01-14 20:45:00,6.055,6.056,6.02,6.025,70571.45
2023-01-14 21:00:00,6.025,6.031,5.974,6.021,79708.01
2023-01-14 21:15:00,6.025,6.025,5.939,5.965,100680.19
2023-01-14 21:30:00,5.966,6.008,5.965,5.99,57433.34
2023-01-14 21:45:00,5.991,5.997,5.967,5.974,32132.79
2023-01-14 22:00:00,5.974,5.977,5.948,5.965,39718.15
2023-01-14 22:15:00,5.966,5.972,5.944,5.955,44448.84
