Time,Open,High,Low,Close,Volume
2022-01-01 18:15:00,17.32,17.34,17.26,17.27,20334.51
2022-01-01 18:30:00,17.29,17.3,17.23,17.24,8789.85
2022-01-01 18:45:00,17.25,17.32,17.22,17.3,4870.8
2022-01-01 19:00:00,17.31,17.38,17.31,17.34,12784.91
2022-01-01 19:15:00,17.34,17.34,17.26,17.31,8536.14
2022-01-01 19:30:00,17.31,17.33,17.23,17.26,7155.91
2022-01-01 19:45:00,17.27,17.31,17.26,17.3,2408.25
2022-01-01 20:00:00,17.32,17.32,17.29,17.29,2912.13
2022-01-01 20:15:00,17.29,17.31,17.27,17.31,5014.18
2022-01-01 20:30:00,17.3,17.4,17.3,17.32,8752.72
2022-01-01 20:45:00,17.32,17.37,17.31,17.33,4830.89
2022-01-01 21:00:00,17.33,17.42,17.32,17.41,7849.02
2022-01-01 21:15:00,17.4,17.41,17.32,17.34,5237.88
2022-01-01 21:30:00,17.34,17.37,17.32,17.35,5639.07
2022-01-01 21:45:00,17.34,17.34,17.26,17.28,9743.6
2022-01-01 22:00:00,17.28,17.31,17.24,17.27,7141.54
2022-01-01 22:15:00,17.26,17.3,17.23,17.29,7252.38
2022-01-01 22:30:00,17.3,17.3,17.27,17.28,1874.09
2022-01-01 22:45:00,17.27,17.28,17.24,17.27,3195.02
2022-01-01 23:00:00,17.27,17.29,17.22,17.22,9539.65
2022-01-01 23:15:00,17.22,17.31,17.22,17.31,6986.46
2022-01-01 23:30:00,17.3,17.37,17.28,17.35,11125.31
2022-01-01 23:45:00,17.34,17.5,17.34,17.48,18873.48
2022-01-02 00:00:00,17.48,17.49,17.34,17.37,11195.68
2022-01-02 00:15:00,17.37,17.41,17.31,17.4,11301.17
2022-01-02 00:30:00,17.39,17.47,17.39,17.45,9992.19
2022-01-02 00:45:00,17.44,17.49,17.42,17.47,12134.43
2022-01-02 01:00:00,17.48,17.48,17.36,17.37,9812.63
2022-01-02 01:15:00,17.37,17.42,17.37,17.37,7238.12
2022-01-02 01:30:00,17.38,17.41,17.32,17.36,6859.14
2022-01-02 01:45:00,17.35,17.36,17.27,17.32,11698.71
2022-01-02 02:00:00,17.32,17.38,17.3,17.38,8896.52
2022-01-02 02:15:00,17.38,17.4,17.33,17.34,3881.99
2022-01-02 02:30:00,17.34,17.4,17.33,17.35,5739.03
2022-01-02 02:45:00,17.36,17.37,17.34,17.36,7472.19
2022-01-02 03:00:00,17.37,17.39,17.35,17.35,2388.5
2022-01-02 03:15:00,17.35,17.42,17.32,17.42,6603.92
2022-01-02 03:30:00,17.42,17.43,17.39,17.39,4970.7
2022-01-02 03:45:00,17.41,17.41,17.36,17.38,3821.43
2022-01-02 04:00:00,17.38,17.42,17.36,17.42,6973.46
2022-01-02 04:15:00,17.42,17.42,17.39,17.4,3471.17
2022-01-02 04:30:00,17.39,17.4,17.3,17.34,13266.39
2022-01-02 04:45:00,17.34,17.34,17.07,17.16,37564.85
2022-01-02 05:00:00,17.17,17.23,17.13,17.14,21219.07
2022-01-02 05:15:00,17.13,17.19,17.12,17.18,14417.79
2022-01-02 05:30:00,17.18,17.22,17.12,17.15,8132.72
2022-01-02 05:45:00,17.15,17.22,17.11,17.22,6500.63
2022-01-02 06:00:00,17.21,17.22,17.16,17.18,7029.84
2022-01-02 06:15:00,17.17,17.23,17.17,17.21,3942.99
2022-01-02 06:30:00,17.21,17.26,17.19,17.22,5983.98
2022-01-02 06:45:00,17.22,17.27,17.19,17.2,3657.63
2022-01-02 07:00:00,17.2,17.21,17.18,17.19,6023.63
2022-01-02 07:15:00,17.19,17.23,17.19,17.21,2097.12
2022-01-02 07:30:00,17.2,17.23,17.17,17.18,4571.33
2022-01-02 07:45:00,17.18,17.2,17.16,17.19,2782.01
2022-01-02 08:00:00,17.19,17.21,17.04,17.09,6972.84
2022-01-02 08:15:00,17.09,17.19,17.08,17.18,9062.04
2022-01-02 08:30:00,17.17,17.21,17.15,17.21,8049.17
2022-01-02 08:45:00,17.2,17.24,17.19,17.23,13004.5
2022-01-02 09:00:00,17.22,17.3,17.2,17.28,8658.69
2022-01-02 09:15:00,17.29,17.39,17.25,17.35,13355.1
2022-01-02 09:30:00,17.34,17.36,17.29,17.35,10804.81
2022-01-02 09:45:00,17.33,17.4,17.33,17.38,12010.3
2022-01-02 10:00:00,17.38,17.41,17.35,17.38,7404.56
2022-01-02 10:15:00,17.39,17.4,17.33,17.35,7454.5
2022-01-02 10:30:00,17.35,17.38,17.33,17.36,4125.43
2022-01-02 10:45:00,17.35,17.36,17.31,17.32,2910.97
2022-01-02 11:00:00,17.32,17.38,17.32,17.37,4359.62
2022-01-02 11:15:00,17.37,17.4,17.36,17.39,6551.28
2022-01-02 11:30:00,17.4,17.42,17.36,17.37,6924.23
2022-01-02 11:45:00,17.36,17.38,17.34,17.35,10789.11
2022-01-02 12:00:00,17.36,17.37,17.26,17.31,12120.13
2022-01-02 12:15:00,17.32,17.35,17.28,17.34,9186.33
2022-01-02 12:30:00,17.34,17.44,17.33,17.41,8990.79
2022-01-02 12:45:00,17.41,17.51,17.4,17.42,19387.51
2022-01-02 13:00:00,17.43,17.43,17.36,17.36,4576.7
2022-01-02 13:15:00,17.38,17.4,17.32,17.37,5725.67
2022-01-02 13:30:00,17.38,17.39,17.34,17.37,3234.15
2022-01-02 13:45:00,17.36,17.43,17.36,17.42,5323.35
2022-01-02 14:00:00,17.41,17.47,17.4,17.45,8014.22
2022-01-02 14:15:00,17.44,17.48,17.33,17.39,13977.45
2022-01-02 14:30:00,17.38,17.48,17.37,17.46,6760.8
2022-01-02 14:45:00,17.48,17.51,17.47,17.51,5299.2
2022-01-02 15:00:00,17.5,17.59,17.5,17.58,19584.36
2022-01-02 15:15:00,17.59,17.6,17.52,17.55,16405.8
2022-01-02 15:30:00,17.54,17.55,17.46,17.48,5071.41
2022-01-02 15:45:00,17.5,17.6,17.49,17.53,36221.21
2022-01-02 16:00:00,17.54,17.72,17.5,17.69,36577.17
2022-01-02 16:15:00,17.69,17.74,17.65,17.72,20999.4
2022-01-02 16:30:00,17.71,17.85,17.71,17.81,37757.67
2022-01-02 16:45:00,17.8,17.98,17.79,17.93,37709.74
2022-01-02 17:00:00,17.93,18.04,17.86,17.98,52062.09
2022-01-02 17:15:00,17.98,17.98,17.87,17.9,23085.72
2022-01-02 17:30:00,17.9,17.92,17.8,17.87,19873.5
2022-01-02 17:45:00,17.86,17.89,17.76,17.81,18464.67
2022-01-02 18:00:00,17.81,17.82,17.74,17.77,12586.86
2022-01-02 18:15:00,17.75,17.82,17.57,17.63,26633.43
2022-01-02 18:30:00,17.64,17.67,17.47,17.63,30577.14
2022-01-02 18:45:00,17.62,17.71,17.61,17.71,9150.83
2022-01-02 19:00:00,17.71,17.8,17.67,17.75,15791.69
2022-01-02 19:15:00,17.77,17.81,17.69,17.75,9627.6
2022-01-02 19:30:00,17.74,17.9,17.71,17.81,19079.76
2022-01-02 19:45:00,17.82,17.9,17.81,17.86,10112.85
2022-01-02 20:00:00,17.86,18.06,17.85,17.97,33461.28
2022-01-02 20:15:00,17.98,18.1,17.98,18.09,15273.57
2022-01-02 20:30:00,18.09,18.12,17.98,18.06,12110.78
2022-01-02 20:45:00,18.06,18.06,17.98,18.03,9976.0
2022-01-02 21:00:00,18.03,18.07,17.99,18.06,10358.42
2022-01-02 21:15:00,18.07,18.07,18.01,18.02,6317.67
2022-01-02 21:30:00,18.01,18.05,17.92,17.98,17290.05
2022-01-02 21:45:00,17.99,18.02,17.95,17.99,6267.74
2022-01-02 22:00:00,17.99,18.1,17.98,18.09,9656.65
2022-01-02 22:15:00,18.09,18.1,18.05,18.1,2591.75
2022-01-02 22:30:00,18.09,18.21,18.09,18.2,21750.4
2022-01-02 22:45:00,18.2,18.26,18.13,18.25,15671.36
2022-01-02 23:00:00,18.25,18.4,18.23,18.33,34814.89
2022-01-02 23:15:00,18.33,18.39,18.31,18.37,13352.14
2022-01-02 23:30:00,18.35,18.47,18.3,18.46,27330.74
2022-01-02 23:45:00,18.46,18.5,18.3,18.4,39554.01
2022-01-03 00:00:00,18.39,18.45,18.33,18.42,23715.65
2022-01-03 00:15:00,18.42,18.49,18.39,18.41,18318.08
2022-01-03 00:30:00,18.41,18.42,18.29,18.36,8740.06
2022-01-03 00:45:00,18.35,18.39,18.26,18.35,39835.47
2022-01-03 01:00:00,18.36,18.36,18.28,18.28,9719.78
2022-01-03 01:15:00,18.28,18.37,18.26,18.36,13719.01
2022-01-03 01:30:00,18.35,18.38,18.3,18.34,7796.92
2022-01-03 01:45:00,18.34,18.43,18.34,18.42,10916.02
2022-01-03 02:00:00,18.41,18.54,18.31,18.37,34697.34
2022-01-03 02:15:00,18.37,18.41,18.32,18.4,6928.63
2022-01-03 02:30:00,18.39,18.45,18.36,18.44,9550.63
2022-01-03 02:45:00,18.45,18.46,18.33,18.42,13935.86
2022-01-03 03:00:00,18.43,18.47,18.37,18.37,6839.11
2022-01-03 03:15:00,18.36,18.37,18.31,18.35,12797.4
2022-01-03 03:30:00,18.36,18.38,18.09,18.13,38421.63
2022-01-03 03:45:00,18.12,18.35,18.11,18.34,30825.91
2022-01-03 04:00:00,18.34,18.5,18.27,18.47,39518.17
2022-01-03 04:15:00,18.46,18.5,18.34,18.4,24757.36
2022-01-03 04:30:00,18.41,18.44,18.39,18.42,14309.83
2022-01-03 04:45:00,18.41,18.43,18.36,18.39,15340.94
2022-01-03 05:00:00,18.39,18.5,18.38,18.39,33079.09
2022-01-03 05:15:00,18.4,18.46,18.37,18.43,11985.62
2022-01-03 05:30:00,18.43,18.6,18.43,18.56,26127.02
2022-01-03 05:45:00,18.56,18.61,18.52,18.58,19661.41
2022-01-03 06:00:00,18.58,18.58,18.5,18.53,16963.66
2022-01-03 06:15:00,18.53,18.56,18.5,18.52,19607.78
2022-01-03 06:30:00,18.51,18.57,18.5,18.56,21979.57
2022-01-03 06:45:00,18.56,18.58,18.53,18.56,15222.62
2022-01-03 07:00:00,18.55,18.6,18.54,18.56,73450.61
2022-01-03 07:15:00,18.55,18.57,18.45,18.55,33612.37
2022-01-03 07:30:00,18.56,18.6,18.54,18.55,10989.94
2022-01-03 07:45:00,18.54,18.56,18.48,18.54,16645.33
2022-01-03 08:00:00,18.53,18.6,18.53,18.59,17909.19
2022-01-03 08:15:00,18.58,18.58,18.54,18.56,7665.06
2022-01-03 08:30:00,18.56,18.57,18.53,18.55,9353.43
2022-01-03 08:45:00,18.55,18.69,18.54,18.64,66383.58
2022-01-03 09:00:00,18.65,18.69,18.57,18.59,21855.93
2022-01-03 09:15:00,18.6,18.6,18.45,18.51,27448.85
2022-01-03 09:30:00,18.51,18.62,18.51,18.62,13101.53
2022-01-03 09:45:00,18.62,18.92,18.61,18.84,133966.02
2022-01-03 10:00:00,18.85,18.94,18.79,18.85,56962.94
2022-01-03 10:15:00,18.85,19.0,18.83,18.99,63116.86
2022-01-03 10:30:00,18.99,19.16,18.98,19.13,63456.61
2022-01-03 10:45:00,19.13,19.18,19.06,19.09,27282.05
2022-01-03 11:00:00,19.09,19.16,18.96,18.98,27275.46
2022-01-03 11:15:00,18.98,19.08,18.91,18.94,23271.13
2022-01-03 11:30:00,18.95,18.97,18.84,18.88,26704.87
2022-01-03 11:45:00,18.89,18.97,18.87,18.93,11464.34
2022-01-03 12:00:00,18.94,19.04,18.87,18.94,38537.36
2022-01-03 12:15:00,18.95,19.01,18.89,18.94,13950.96
2022-01-03 12:30:00,18.94,18.95,18.84,18.85,14228.35
2022-01-03 12:45:00,18.86,18.89,18.76,18.81,23732.11
2022-01-03 13:00:00,18.81,18.9,18.8,18.85,21737.54
2022-01-03 13:15:00,18.85,19.03,18.85,19.01,21296.81
2022-01-03 13:30:00,19.0,19.03,18.9,18.97,22970.27
2022-01-03 13:45:00,18.97,18.97,18.87,18.9,13154.08
2022-01-03 14:00:00,18.9,18.93,18.76,18.87,19187.31
2022-01-03 14:15:00,18.87,18.95,18.83,18.85,17236.45
2022-01-03 14:30:00,18.87,18.98,18.85,18.94,16102.09
2022-01-03 14:45:00,18.94,18.95,18.67,18.73,37459.93
2022-01-03 15:00:00,18.74,18.81,18.69,18.8,21620.64
2022-01-03 15:15:00,18.8,18.83,18.74,18.76,6265.32
2022-01-03 15:30:00,18.76,18.76,18.65,18.7,12109.34
2022-01-03 15:45:00,18.7,18.74,18.41,18.54,57630.51
2022-01-03 16:00:00,18.54,18.57,18.36,18.41,47522.61
2022-01-03 16:15:00,18.4,18.41,18.0,18.23,102081.33
2022-01-03 16:30:00,18.23,18.33,18.17,18.3,27775.87
2022-01-03 16:45:00,18.29,18.31,18.12,18.26,27976.74
2022-01-03 17:00:00,18.25,18.35,18.18,18.21,38424.89
2022-01-03 17:15:00,18.21,18.38,18.2,18.37,16353.0
2022-01-03 17:30:00,18.36,18.52,18.33,18.41,29452.04
2022-01-03 17:45:00,18.4,18.49,18.4,18.47,15689.71
2022-01-03 18:00:00,18.47,18.58,18.42,18.5,29191.33
2022-01-03 18:15:00,18.51,18.54,18.47,18.47,8194.03
2022-01-03 18:30:00,18.47,18.49,18.31,18.35,15257.47
2022-01-03 18:45:00,18.35,18.37,18.28,18.34,9226.88
2022-01-03 19:00:00,18.34,18.38,18.27,18.33,9597.59
2022-01-03 19:15:00,18.33,18.41,18.3,18.4,4084.95
2022-01-03 19:30:00,18.4,18.42,18.35,18.38,5188.71
2022-01-03 19:45:00,18.39,18.4,18.26,18.26,6546.87
2022-01-03 20:00:00,18.26,18.29,18.11,18.18,29196.98
2022-01-03 20:15:00,18.18,18.23,17.84,17.88,97115.68
2022-01-03 20:30:00,17.88,18.02,17.86,17.91,23989.43
2022-01-03 20:45:00,17.91,18.05,17.91,18.03,12913.5
2022-01-03 21:00:00,18.02,18.1,17.96,17.96,8492.47
2022-01-03 21:15:00,17.96,18.08,17.94,18.07,7720.91
2022-01-03 21:30:00,18.07,18.19,18.07,18.09,9632.08
2022-01-03 21:45:00,18.09,18.17,18.05,18.05,8430.97
2022-01-03 22:00:00,18.05,18.12,18.02,18.08,13251.77
2022-01-03 22:15:00,18.08,18.22,18.04,18.21,7891.78
2022-01-03 22:30:00,18.21,18.3,18.16,18.22,10982.84
2022-01-03 22:45:00,18.22,18.24,18.14,18.18,4657.3
2022-01-03 23:00:00,18.18,18.28,18.12,18.25,17144.78
2022-01-03 23:15:00,18.24,18.3,18.21,18.29,7890.8
2022-01-03 23:30:00,18.3,18.4,18.29,18.37,20648.46
2022-01-03 23:45:00,18.38,18.55,18.32,18.46,70866.5
2022-01-04 00:00:00,18.47,18.71,18.45,18.67,65991.56
2022-01-04 00:15:00,18.66,18.94,18.57,18.88,52756.91
2022-01-04 00:30:00,18.89,18.96,18.72,18.72,34446.19
2022-01-04 00:45:00,18.72,18.78,18.52,18.63,36106.72
2022-01-04 01:00:00,18.62,18.67,18.53,18.67,15016.18
2022-01-04 01:15:00,18.68,18.83,18.66,18.81,25708.37
2022-01-04 01:30:00,18.8,18.81,18.53,18.55,12443.58
2022-01-04 01:45:00,18.55,18.64,18.45,18.5,20480.01
2022-01-04 02:00:00,18.5,18.58,18.31,18.32,21569.13
2022-01-04 02:15:00,18.32,18.53,18.27,18.51,19168.2
2022-01-04 02:30:00,18.52,18.58,18.42,18.55,8528.32
2022-01-04 02:45:00,18.55,18.57,18.42,18.43,8643.23
2022-01-04 03:00:00,18.43,18.47,18.04,18.16,105086.13
2022-01-04 03:15:00,18.15,18.26,18.09,18.14,47852.86
2022-01-04 03:30:00,18.16,18.19,17.87,18.17,168829.96
2022-01-04 03:45:00,18.17,18.17,18.0,18.02,12623.53
2022-01-04 04:00:00,18.01,18.06,17.89,17.92,26779.65
2022-01-04 04:15:00,17.91,17.99,17.86,17.97,24431.1
2022-01-04 04:30:00,17.98,18.04,17.81,17.84,27167.0
2022-01-04 04:45:00,17.84,17.89,17.71,17.76,37497.91
2022-01-04 05:00:00,17.76,17.8,17.68,17.79,30380.48
2022-01-04 05:15:00,17.79,17.9,17.78,17.89,10302.42
2022-01-04 05:30:00,17.89,17.9,17.78,17.8,10668.52
2022-01-04 05:45:00,17.79,17.88,17.78,17.87,14193.06
2022-01-04 06:00:00,17.88,17.96,17.81,17.94,14956.68
2022-01-04 06:15:00,17.94,18.05,17.91,18.03,31130.59
2022-01-04 06:30:00,18.03,18.08,18.01,18.07,9420.1
2022-01-04 06:45:00,18.07,18.18,18.05,18.16,10950.41
2022-01-04 07:00:00,18.16,18.19,17.97,17.99,29720.74
2022-01-04 07:15:00,17.99,18.13,17.98,18.09,10126.82
2022-01-04 07:30:00,18.09,18.13,18.03,18.04,7897.15
2022-01-04 07:45:00,18.05,18.1,18.0,18.09,8493.03
2022-01-04 08:00:00,18.08,18.19,18.03,18.16,14275.21
2022-01-04 08:15:00,18.17,18.18,18.06,18.11,8453.45
2022-01-04 08:30:00,18.11,18.19,18.08,18.13,15246.93
2022-01-04 08:45:00,18.13,18.15,18.07,18.14,10572.19
2022-01-04 09:00:00,18.13,18.21,18.1,18.17,15135.0
2022-01-04 09:15:00,18.17,18.22,18.14,18.17,16190.92
2022-01-04 09:30:00,18.17,18.18,18.11,18.14,15796.93
2022-01-04 09:45:00,18.15,18.16,18.08,18.11,13002.86
2022-01-04 10:00:00,18.12,18.18,18.09,18.17,13571.35
2022-01-04 10:15:00,18.16,18.34,18.15,18.32,18233.04
2022-01-04 10:30:00,18.31,18.39,18.24,18.39,25064.84
2022-01-04 10:45:00,18.38,18.47,18.36,18.42,24231.34
2022-01-04 11:00:00,18.42,18.6,18.42,18.54,32850.1
2022-01-04 11:15:00,18.53,18.64,18.46,18.51,23608.37
2022-01-04 11:30:00,18.51,18.6,18.44,18.59,36378.12
2022-01-04 11:45:00,18.59,18.6,18.53,18.55,7510.87
2022-01-04 12:00:00,18.55,18.59,18.48,18.49,16436.28
2022-01-04 12:15:00,18.48,18.53,18.4,18.4,9593.63
2022-01-04 12:30:00,18.41,18.5,18.39,18.47,6713.9
2022-01-04 12:45:00,18.47,18.5,18.42,18.49,6946.89
2022-01-04 13:00:00,18.49,18.54,18.39,18.39,12214.29
2022-01-04 13:15:00,18.39,18.68,18.32,18.66,20442.01
2022-01-04 13:30:00,18.66,18.76,18.6,18.6,29744.76
2022-01-04 13:45:00,18.61,18.7,18.56,18.63,30668.73
2022-01-04 14:00:00,18.64,18.74,18.57,18.67,15292.9
2022-01-04 14:15:00,18.66,18.87,18.66,18.82,42835.42
2022-01-04 14:30:00,18.82,18.94,18.8,18.89,67651.61
2022-01-04 14:45:00,18.89,19.09,18.88,18.98,82572.54
2022-01-04 15:00:00,19.0,19.15,18.99,19.1,82796.65
2022-01-04 15:15:00,19.11,19.15,18.96,19.04,29292.88
2022-01-04 15:30:00,19.03,19.04,18.87,18.87,22571.15
2022-01-04 15:45:00,18.87,18.94,18.79,18.88,27738.24
2022-01-04 16:00:00,18.88,18.9,18.72,18.82,39445.64
2022-01-04 16:15:00,18.81,18.87,18.68,18.74,14516.4
2022-01-04 16:30:00,18.74,19.0,18.71,18.93,16766.47
2022-01-04 16:45:00,18.92,18.99,18.87,18.87,12924.59
2022-01-04 17:00:00,18.87,18.91,18.76,18.82,12479.93
2022-01-04 17:15:00,18.83,18.98,18.82,18.88,9542.71
2022-01-04 17:30:00,18.86,19.04,18.84,19.01,22299.93
2022-01-04 17:45:00,18.99,19.03,18.77,18.81,20435.21
2022-01-04 18:00:00,18.81,18.99,18.8,18.91,13122.29
2022-01-04 18:15:00,18.92,18.95,18.69,18.69,13184.42
2022-01-04 18:30:00,18.68,18.7,18.38,18.48,62615.58
2022-01-04 18:45:00,18.49,18.49,18.17,18.28,67447.87
2022-01-04 19:00:00,18.28,18.61,18.2,18.55,45501.51
2022-01-04 19:15:00,18.55,18.63,18.41,18.48,19038.94
2022-01-04 19:30:00,18.5,18.53,18.35,18.39,11640.22
2022-01-04 19:45:00,18.39,18.44,18.27,18.43,18362.89
2022-01-04 20:00:00,18.43,18.55,18.36,18.53,15413.15
2022-01-04 20:15:00,18.54,18.64,18.53,18.64,8101.98
2022-01-04 20:30:00,18.63,18.65,18.55,18.59,6890.71
2022-01-04 20:45:00,18.59,18.64,18.5,18.52,6557.03
2022-01-04 21:00:00,18.53,18.57,18.49,18.55,8429.56
2022-01-04 21:15:00,18.55,18.58,18.41,18.53,27893.36
2022-01-04 21:30:00,18.52,18.59,18.5,18.58,4707.98
2022-01-04 21:45:00,18.58,18.62,18.53,18.57,4545.29
2022-01-04 22:00:00,18.57,18.58,18.45,18.45,6061.76
2022-01-04 22:15:00,18.44,18.47,18.4,18.44,10495.32
2022-01-04 22:30:00,18.45,18.49,18.43,18.48,9217.85
2022-01-04 22:45:00,18.48,18.48,18.42,18.46,4157.6
2022-01-04 23:00:00,18.46,18.46,18.32,18.32,20141.29
2022-01-04 23:15:00,18.32,18.39,18.27,18.38,37752.75
2022-01-04 23:30:00,18.38,18.38,18.21,18.25,10226.34
2022-01-04 23:45:00,18.24,18.32,18.2,18.21,16257.62
2022-01-05 00:00:00,18.21,18.31,18.07,18.29,38916.86
2022-01-05 00:15:00,18.29,18.39,18.24,18.28,22475.81
2022-01-05 00:30:00,18.29,18.43,18.27,18.39,7638.66
2022-01-05 00:45:00,18.39,18.49,18.38,18.46,12576.95
2022-01-05 01:00:00,18.47,18.53,18.42,18.49,10857.93
2022-01-05 01:15:00,18.49,18.54,18.37,18.4,17775.82
2022-01-05 01:30:00,18.4,18.49,18.32,18.47,13672.86
2022-01-05 01:45:00,18.47,18.5,18.39,18.42,6485.26
2022-01-05 02:00:00,18.42,18.54,18.42,18.49,31696.61
2022-01-05 02:15:00,18.5,18.58,18.47,18.5,31379.57
2022-01-05 02:30:00,18.48,18.57,18.48,18.55,5610.88
2022-01-05 02:45:00,18.56,18.59,18.52,18.57,5459.77
2022-01-05 03:00:00,18.57,18.62,18.53,18.61,18564.45
2022-01-05 03:15:00,18.61,18.66,18.57,18.57,19158.65
2022-01-05 03:30:00,18.57,18.61,18.57,18.59,3246.03
2022-01-05 03:45:00,18.6,18.62,18.56,18.6,10180.09
2022-01-05 04:00:00,18.58,18.6,18.4,18.45,111178.85
2022-01-05 04:15:00,18.45,18.47,18.39,18.43,9339.25
2022-01-05 04:30:00,18.44,18.45,18.33,18.41,9763.48
2022-01-05 04:45:00,18.4,18.48,18.4,18.47,6676.26
2022-01-05 05:00:00,18.47,18.48,18.41,18.45,8745.32
2022-01-05 05:15:00,18.44,18.56,18.43,18.54,6682.27
2022-01-05 05:30:00,18.55,18.59,18.45,18.49,13835.82
2022-01-05 05:45:00,18.49,18.67,18.48,18.62,12755.65
2022-01-05 06:00:00,18.62,18.63,18.5,18.63,19610.8
2022-01-05 06:15:00,18.62,18.71,18.56,18.58,16399.63
