Time,Open,High,Low,Close,Volume
2022-03-22 00:15:00,18.7,18.75,18.68,18.74,35802.58
2022-03-22 00:30:00,18.74,18.8,18.68,18.8,24484.79
2022-03-22 00:45:00,18.8,18.83,18.78,18.81,29096.22
2022-03-22 01:00:00,18.81,18.85,18.79,18.8,24961.16
2022-03-22 01:15:00,18.8,18.82,18.73,18.76,19846.34
2022-03-22 01:30:00,18.76,18.8,18.73,18.76,16113.67
2022-03-22 01:45:00,18.75,18.81,18.74,18.81,17874.09
2022-03-22 02:00:00,18.81,19.07,18.74,18.98,350151.52
2022-03-22 02:15:00,18.98,19.12,18.96,19.1,131595.68
2022-03-22 02:30:00,19.11,19.16,19.04,19.11,128650.42
2022-03-22 02:45:00,19.11,19.26,19.11,19.2,199446.37
2022-03-22 03:00:00,19.21,19.5,19.21,19.39,232207.62
2022-03-22 03:15:00,19.4,19.58,19.39,19.57,252829.96
2022-03-22 03:30:00,19.57,19.68,19.54,19.65,169409.65
2022-03-22 03:45:00,19.64,19.65,19.53,19.6,106739.48
2022-03-22 04:00:00,19.61,19.79,19.6,19.78,194645.36
2022-03-22 04:15:00,19.78,19.94,19.7,19.89,381291.71
2022-03-22 04:30:00,19.89,19.95,19.83,19.85,170951.15
2022-03-22 04:45:00,19.85,19.93,19.79,19.89,114080.55
2022-03-22 05:00:00,19.9,19.95,19.76,19.78,118964.21
2022-03-22 05:15:00,19.78,19.88,19.73,19.88,148491.03
2022-03-22 05:30:00,19.88,19.89,19.84,19.85,40671.34
2022-03-22 05:45:00,19.85,19.91,19.81,19.9,107290.18
2022-03-22 06:00:00,19.89,19.92,19.57,19.74,339798.28
2022-03-22 06:15:00,19.74,19.75,19.63,19.68,99978.54
2022-03-22 06:30:00,19.69,19.77,19.67,19.7,74323.97
2022-03-22 06:45:00,19.7,19.74,19.6,19.68,70641.01
2022-03-22 07:00:00,19.67,19.73,19.67,19.72,26109.84
2022-03-22 07:15:00,19.72,19.79,19.71,19.75,49837.92
2022-03-22 07:30:00,19.75,19.8,19.75,19.78,26238.93
2022-03-22 07:45:00,19.78,19.8,19.72,19.76,38537.08
2022-03-22 08:00:00,19.76,19.83,19.69,19.82,67564.42
2022-03-22 08:15:00,19.83,19.88,19.8,19.86,49303.88
2022-03-22 08:30:00,19.86,19.91,19.85,19.89,42513.77
2022-03-22 08:45:00,19.89,19.95,19.86,19.87,55153.87
2022-03-22 09:00:00,19.87,19.88,19.8,19.85,54783.41
2022-03-22 09:15:00,19.85,19.88,19.76,19.8,51152.54
2022-03-22 09:30:00,19.79,19.95,19.78,19.95,42797.04
2022-03-22 09:45:00,19.95,19.95,19.88,19.9,60097.93
2022-03-22 10:00:00,19.9,20.0,19.84,19.99,175195.07
2022-03-22 10:15:00,19.99,20.21,19.96,20.17,253595.4
2022-03-22 10:30:00,20.17,20.19,20.0,20.07,108737.16
2022-03-22 10:45:00,20.07,20.12,20.01,20.11,57547.04
2022-03-22 11:00:00,20.1,20.12,20.02,20.1,40673.49
2022-03-22 11:15:00,20.1,20.22,20.08,20.18,110965.12
2022-03-22 11:30:00,20.19,20.2,20.07,20.13,102736.42
2022-03-22 11:45:00,20.12,20.16,20.11,20.15,58337.57
2022-03-22 12:00:00,20.15,20.19,20.0,20.07,100893.93
2022-03-22 12:15:00,20.06,20.07,19.95,19.98,74873.18
2022-03-22 12:30:00,19.99,20.01,19.93,19.98,45876.59
2022-03-22 12:45:00,19.98,20.02,19.91,20.0,61732.54
2022-03-22 13:00:00,20.01,20.05,19.92,19.94,48039.61
2022-03-22 13:15:00,19.94,19.97,19.87,19.88,37089.68
2022-03-22 13:30:00,19.88,20.0,19.88,19.96,83221.74
2022-03-22 13:45:00,19.95,19.96,19.81,19.87,75637.81
2022-03-22 14:00:00,19.88,19.97,19.88,19.93,59384.17
2022-03-22 14:15:00,19.94,20.08,19.93,20.06,77211.71
2022-03-22 14:30:00,20.07,20.19,20.01,20.08,157220.19
2022-03-22 14:45:00,20.09,20.12,19.98,19.99,71657.71
2022-03-22 15:00:00,19.99,20.03,19.92,19.98,105504.87
2022-03-22 15:15:00,19.98,20.03,19.95,19.96,48113.1
2022-03-22 15:30:00,19.97,19.98,19.89,19.96,48425.07
2022-03-22 15:45:00,19.96,20.01,19.91,19.93,67839.23
2022-03-22 16:00:00,19.93,20.03,19.9,20.0,52884.27
2022-03-22 16:15:00,19.99,20.06,19.92,19.93,37607.33
2022-03-22 16:30:00,19.93,19.98,19.89,19.93,44497.44
2022-03-22 16:45:00,19.94,19.95,19.84,19.88,57125.34
2022-03-22 17:00:00,19.88,20.0,19.84,19.98,33676.05
2022-03-22 17:15:00,19.99,20.04,19.97,20.04,42217.28
2022-03-22 17:30:00,20.04,20.05,19.93,19.97,37925.31
2022-03-22 17:45:00,19.97,20.03,19.94,20.02,35094.38
2022-03-22 18:00:00,20.02,20.02,19.95,19.98,30205.87
2022-03-22 18:15:00,19.98,20.03,19.94,19.95,38854.37
2022-03-22 18:30:00,19.95,19.96,19.89,19.94,32308.98
2022-03-22 18:45:00,19.93,19.96,19.91,19.95,32623.8
2022-03-22 19:00:00,19.94,20.05,19.94,20.01,32339.0
2022-03-22 19:15:00,20.01,20.01,19.94,19.97,29425.44
2022-03-22 19:30:00,19.97,20.01,19.95,19.98,13795.76
2022-03-22 19:45:00,19.98,20.0,19.79,19.79,102895.91
2022-03-22 20:00:00,19.79,19.97,19.78,19.96,79623.68
2022-03-22 20:15:00,19.96,19.99,19.9,19.97,50403.53
2022-03-22 20:30:00,19.97,19.97,19.9,19.91,22665.16
2022-03-22 20:45:00,19.91,19.98,19.88,19.94,58176.0
2022-03-22 21:00:00,19.94,20.17,19.93,20.16,88916.79
2022-03-22 21:15:00,20.16,20.26,20.11,20.18,96376.85
2022-03-22 21:30:00,20.18,20.22,20.14,20.17,28773.42
2022-03-22 21:45:00,20.17,20.18,20.08,20.1,29092.55
2022-03-22 22:00:00,20.11,20.11,19.99,20.0,32739.17
2022-03-22 22:15:00,20.0,20.08,19.98,20.04,29592.76
2022-03-22 22:30:00,20.04,20.08,19.96,19.97,39277.64
2022-03-22 22:45:00,19.97,20.06,19.96,20.06,106164.35
2022-03-22 23:00:00,20.06,20.39,20.01,20.38,198963.65
2022-03-22 23:15:00,20.38,20.39,20.2,20.21,143927.79
2022-03-22 23:30:00,20.2,20.47,20.15,20.41,218947.66
2022-03-22 23:45:00,20.42,20.48,20.18,20.21,138470.62
2022-03-23 00:00:00,20.22,20.29,20.08,20.28,121271.54
2022-03-23 00:15:00,20.28,20.36,20.21,20.25,95401.89
2022-03-23 00:30:00,20.25,20.25,20.04,20.09,102033.59
2022-03-23 00:45:00,20.09,20.18,20.08,20.17,41691.77
2022-03-23 01:00:00,20.17,20.18,19.8,20.0,238561.25
2022-03-23 01:15:00,20.01,20.05,19.89,19.95,93743.9
2022-03-23 01:30:00,19.95,20.05,19.89,20.05,52239.42
2022-03-23 01:45:00,20.05,20.11,20.01,20.07,62742.65
2022-03-23 02:00:00,20.08,20.21,20.06,20.16,134446.06
2022-03-23 02:15:00,20.16,20.5,20.14,20.46,189834.84
2022-03-23 02:30:00,20.46,20.73,20.36,20.64,204152.52
2022-03-23 02:45:00,20.63,20.65,20.49,20.55,146082.42
2022-03-23 03:00:00,20.55,20.63,20.41,20.45,112640.55
2022-03-23 03:15:00,20.46,20.49,20.38,20.38,68438.73
2022-03-23 03:30:00,20.39,20.46,20.33,20.4,59320.85
2022-03-23 03:45:00,20.41,20.43,20.23,20.26,106570.21
2022-03-23 04:00:00,20.26,20.39,20.26,20.31,76303.2
2022-03-23 04:15:00,20.3,20.31,20.11,20.15,180551.66
2022-03-23 04:30:00,20.14,20.2,20.08,20.12,59987.71
2022-03-23 04:45:00,20.12,20.16,20.07,20.16,79779.05
2022-03-23 05:00:00,20.16,20.19,20.09,20.11,57937.59
2022-03-23 05:15:00,20.1,20.39,20.09,20.39,109366.68
2022-03-23 05:30:00,20.38,20.38,20.29,20.37,98735.75
2022-03-23 05:45:00,20.37,20.41,20.31,20.39,41768.93
2022-03-23 06:00:00,20.39,20.43,20.32,20.43,43841.24
2022-03-23 06:15:00,20.43,20.48,20.42,20.47,69703.75
2022-03-23 06:30:00,20.46,20.5,20.38,20.44,51020.85
2022-03-23 06:45:00,20.44,20.44,20.34,20.42,66846.97
2022-03-23 07:00:00,20.43,20.47,20.3,20.33,64706.68
2022-03-23 07:15:00,20.33,20.35,20.28,20.32,28654.68
2022-03-23 07:30:00,20.32,20.36,20.27,20.34,29506.3
2022-03-23 07:45:00,20.34,20.34,20.28,20.29,31783.5
2022-03-23 08:00:00,20.29,20.31,20.03,20.09,199776.25
2022-03-23 08:15:00,20.09,20.3,19.96,20.3,163509.06
2022-03-23 08:30:00,20.29,20.43,20.29,20.43,118541.66
2022-03-23 08:45:00,20.43,20.43,20.28,20.29,28880.0
2022-03-23 09:00:00,20.29,20.35,20.23,20.3,74997.97
2022-03-23 09:15:00,20.3,20.3,20.23,20.25,57736.19
2022-03-23 09:30:00,20.25,20.29,20.14,20.17,58361.0
2022-03-23 09:45:00,20.17,20.23,20.13,20.21,51198.31
2022-03-23 10:00:00,20.21,20.25,20.16,20.23,35239.34
2022-03-23 10:15:00,20.23,20.35,20.21,20.35,36858.22
2022-03-23 10:30:00,20.35,20.35,20.25,20.25,27031.74
2022-03-23 10:45:00,20.24,20.3,20.23,20.25,31767.1
2022-03-23 11:00:00,20.25,20.26,20.17,20.18,34059.98
2022-03-23 11:15:00,20.17,20.2,20.1,20.13,66103.04
2022-03-23 11:30:00,20.13,20.2,20.11,20.12,43089.57
2022-03-23 11:45:00,20.12,20.26,20.12,20.23,66947.65
2022-03-23 12:00:00,20.24,20.37,20.19,20.32,88487.93
2022-03-23 12:15:00,20.32,20.37,20.28,20.3,81113.74
2022-03-23 12:30:00,20.31,20.41,20.31,20.41,51510.82
2022-03-23 12:45:00,20.4,20.5,20.38,20.49,115945.93
2022-03-23 13:00:00,20.49,20.58,20.38,20.4,132685.71
2022-03-23 13:15:00,20.4,20.47,20.39,20.44,40057.27
2022-03-23 13:30:00,20.44,20.61,20.32,20.58,114275.58
2022-03-23 13:45:00,20.58,20.68,20.48,20.61,192000.92
2022-03-23 14:00:00,20.6,20.8,20.57,20.76,187091.57
2022-03-23 14:15:00,20.75,20.78,20.52,20.62,125142.66
2022-03-23 14:30:00,20.62,20.65,20.57,20.62,90517.32
2022-03-23 14:45:00,20.62,20.77,20.58,20.74,73713.2
2022-03-23 15:00:00,20.73,20.8,20.66,20.68,97674.57
2022-03-23 15:15:00,20.68,20.74,20.62,20.73,58472.34
2022-03-23 15:30:00,20.73,20.9,20.67,20.87,202960.77
2022-03-23 15:45:00,20.86,20.98,20.8,20.86,137432.15
2022-03-23 16:00:00,20.86,20.96,20.71,20.77,132669.99
2022-03-23 16:15:00,20.76,20.95,20.76,20.92,90784.99
2022-03-23 16:30:00,20.92,20.93,20.81,20.85,84662.88
2022-03-23 16:45:00,20.85,20.91,20.78,20.87,88761.19
2022-03-23 17:00:00,20.87,20.87,20.69,20.7,88829.21
2022-03-23 17:15:00,20.71,20.73,20.59,20.64,96605.55
2022-03-23 17:30:00,20.64,20.67,20.56,20.56,73241.19
2022-03-23 17:45:00,20.57,20.6,20.38,20.48,168458.71
2022-03-23 18:00:00,20.48,20.56,20.41,20.51,86216.08
2022-03-23 18:15:00,20.51,20.64,20.49,20.63,42850.58
2022-03-23 18:30:00,20.63,20.69,20.59,20.61,74436.53
2022-03-23 18:45:00,20.6,20.64,20.56,20.58,83965.54
2022-03-23 19:00:00,20.58,20.75,20.56,20.66,58057.86
2022-03-23 19:15:00,20.66,20.8,20.64,20.78,50594.17
2022-03-23 19:30:00,20.78,20.8,20.68,20.74,39102.99
2022-03-23 19:45:00,20.74,20.77,20.66,20.67,38956.77
2022-03-23 20:00:00,20.67,20.74,20.65,20.73,35971.16
2022-03-23 20:15:00,20.73,20.84,20.71,20.83,66984.1
2022-03-23 20:30:00,20.83,21.13,20.83,21.04,274602.86
2022-03-23 20:45:00,21.04,21.04,20.92,20.97,66075.79
2022-03-23 21:00:00,20.96,20.98,20.85,20.88,49439.23
2022-03-23 21:15:00,20.89,21.08,20.87,21.08,74067.41
2022-03-23 21:30:00,21.08,21.09,20.95,20.96,56098.67
2022-03-23 21:45:00,20.96,20.99,20.92,20.95,20169.38
2022-03-23 22:00:00,20.95,20.95,20.87,20.88,22670.85
2022-03-23 22:15:00,20.87,20.92,20.8,20.87,50700.63
2022-03-23 22:30:00,20.87,20.9,20.71,20.76,99399.55
2022-03-23 22:45:00,20.77,20.81,20.73,20.8,24666.83
2022-03-23 23:00:00,20.8,20.8,20.71,20.72,34518.74
2022-03-23 23:15:00,20.72,20.88,20.69,20.85,71921.71
2022-03-23 23:30:00,20.85,20.93,20.81,20.91,54506.46
2022-03-23 23:45:00,20.92,21.05,20.91,21.02,116056.25
2022-03-24 00:00:00,21.02,21.07,20.83,21.07,139120.68
2022-03-24 00:15:00,21.07,21.14,20.95,20.96,111110.99
2022-03-24 00:30:00,20.96,21.24,20.79,21.2,244625.61
2022-03-24 00:45:00,21.21,21.21,20.99,21.0,193237.7
2022-03-24 01:00:00,20.99,21.02,20.87,20.97,166970.02
2022-03-24 01:15:00,20.97,21.11,20.86,20.86,101993.45
2022-03-24 01:30:00,20.87,20.93,20.82,20.9,60271.25
2022-03-24 01:45:00,20.91,20.96,20.81,20.89,54395.95
2022-03-24 02:00:00,20.89,20.92,20.81,20.81,27337.88
2022-03-24 02:15:00,20.82,20.87,20.71,20.86,48582.1
2022-03-24 02:30:00,20.85,21.0,20.84,20.98,34510.13
2022-03-24 02:45:00,20.98,21.05,20.94,21.02,35078.49
2022-03-24 03:00:00,21.03,21.05,20.96,20.98,22736.41
2022-03-24 03:15:00,20.98,21.07,20.97,21.05,35629.54
2022-03-24 03:30:00,21.05,21.06,20.87,20.89,29346.08
2022-03-24 03:45:00,20.89,20.92,20.78,20.81,37948.53
2022-03-24 04:00:00,20.82,20.88,20.79,20.85,72885.35
2022-03-24 04:15:00,20.85,20.94,20.8,20.92,21052.72
2022-03-24 04:30:00,20.92,20.96,20.88,20.94,26857.21
2022-03-24 04:45:00,20.94,21.0,20.91,20.92,35714.71
2022-03-24 05:00:00,20.92,20.94,20.83,20.88,29901.55
2022-03-24 05:15:00,20.88,20.88,20.82,20.84,25311.97
2022-03-24 05:30:00,20.85,21.0,20.82,20.98,43707.86
2022-03-24 05:45:00,20.98,21.04,20.98,21.01,42579.97
2022-03-24 06:00:00,21.02,21.07,20.97,21.02,51143.73
2022-03-24 06:15:00,21.01,21.17,21.0,21.07,94767.24
2022-03-24 06:30:00,21.07,21.09,20.93,21.05,72537.06
2022-03-24 06:45:00,21.05,21.06,20.97,21.03,47604.92
2022-03-24 07:00:00,21.02,21.04,20.91,20.93,49842.68
2022-03-24 07:15:00,20.93,20.97,20.89,20.96,45138.74
2022-03-24 07:30:00,20.95,21.02,20.92,20.98,52363.09
2022-03-24 07:45:00,20.98,20.99,20.92,20.96,37559.9
2022-03-24 08:00:00,20.97,20.98,20.82,20.82,62629.58
2022-03-24 08:15:00,20.83,20.85,20.73,20.78,113377.13
2022-03-24 08:30:00,20.78,20.9,20.77,20.86,55148.25
2022-03-24 08:45:00,20.87,20.88,20.81,20.83,52735.67
2022-03-24 09:00:00,20.83,20.83,20.76,20.77,66017.57
2022-03-24 09:15:00,20.77,20.87,20.75,20.82,60521.09
2022-03-24 09:30:00,20.82,20.91,20.72,20.77,103800.57
2022-03-24 09:45:00,20.77,20.82,20.66,20.67,122337.91
2022-03-24 10:00:00,20.67,20.73,20.5,20.69,172209.81
2022-03-24 10:15:00,20.69,20.73,20.6,20.72,101158.73
2022-03-24 10:30:00,20.72,20.79,20.7,20.79,39302.76
2022-03-24 10:45:00,20.79,20.81,20.73,20.78,48260.45
2022-03-24 11:00:00,20.78,20.84,20.76,20.76,48561.04
2022-03-24 11:15:00,20.76,20.81,20.76,20.77,33217.6
2022-03-24 11:30:00,20.78,20.8,20.63,20.65,48211.39
2022-03-24 11:45:00,20.65,20.7,20.64,20.7,38811.73
2022-03-24 12:00:00,20.7,20.78,20.66,20.67,45124.62
2022-03-24 12:15:00,20.67,20.73,20.62,20.63,67752.53
2022-03-24 12:30:00,20.62,20.66,20.43,20.44,104596.71
2022-03-24 12:45:00,20.44,20.5,20.35,20.48,117301.14
2022-03-24 13:00:00,20.48,20.56,20.44,20.5,53987.74
2022-03-24 13:15:00,20.51,20.53,20.37,20.38,72037.0
2022-03-24 13:30:00,20.38,20.52,20.25,20.5,210877.56
2022-03-24 13:45:00,20.49,20.6,20.44,20.57,109318.58
2022-03-24 14:00:00,20.57,20.65,20.56,20.57,81452.15
2022-03-24 14:15:00,20.58,20.58,20.49,20.58,56173.26
2022-03-24 14:30:00,20.58,20.63,20.51,20.63,55738.38
2022-03-24 14:45:00,20.63,20.88,20.62,20.85,220047.69
2022-03-24 15:00:00,20.86,21.06,20.75,21.06,355555.18
2022-03-24 15:15:00,21.06,21.08,20.91,21.01,125772.29
2022-03-24 15:30:00,21.01,21.17,20.94,21.15,164221.07
2022-03-24 15:45:00,21.15,21.16,21.01,21.15,224017.69
2022-03-24 16:00:00,21.14,21.22,21.07,21.17,168152.52
2022-03-24 16:15:00,21.17,21.5,21.15,21.26,290509.53
2022-03-24 16:30:00,21.26,21.32,21.21,21.27,99224.31
2022-03-24 16:45:00,21.28,21.33,21.23,21.32,47976.88
2022-03-24 17:00:00,21.32,21.34,21.26,21.31,54102.74
2022-03-24 17:15:00,21.31,21.4,21.3,21.31,77155.6
2022-03-24 17:30:00,21.31,21.32,21.13,21.18,89577.22
2022-03-24 17:45:00,21.18,21.19,21.0,21.01,72433.82
2022-03-24 18:00:00,21.01,21.1,21.0,21.04,51210.04
2022-03-24 18:15:00,21.04,21.05,20.96,21.03,67526.72
2022-03-24 18:30:00,21.03,21.09,21.01,21.05,28111.13
2022-03-24 18:45:00,21.05,21.13,21.03,21.12,33064.76
2022-03-24 19:00:00,21.11,21.25,21.07,21.21,44736.02
2022-03-24 19:15:00,21.21,21.26,21.17,21.23,46026.56
2022-03-24 19:30:00,21.24,21.25,21.18,21.24,40331.9
2022-03-24 19:45:00,21.24,21.24,21.17,21.19,49965.65
2022-03-24 20:00:00,21.18,21.19,21.07,21.09,59727.05
2022-03-24 20:15:00,21.09,21.17,21.08,21.17,22281.55
2022-03-24 20:30:00,21.17,21.2,21.13,21.19,27067.3
2022-03-24 20:45:00,21.19,21.26,21.18,21.22,35005.71
2022-03-24 21:00:00,21.22,21.23,21.11,21.12,37418.72
2022-03-24 21:15:00,21.12,21.19,21.08,21.14,45468.18
2022-03-24 21:30:00,21.14,21.17,21.12,21.15,15583.47
2022-03-24 21:45:00,21.15,21.24,21.14,21.22,17256.16
2022-03-24 22:00:00,21.22,21.25,21.16,21.24,31156.8
2022-03-24 22:15:00,21.24,21.31,21.19,21.31,48302.56
2022-03-24 22:30:00,21.31,21.38,21.29,21.36,59462.23
2022-03-24 22:45:00,21.37,21.37,21.24,21.25,31945.91
2022-03-24 23:00:00,21.25,21.31,21.22,21.28,31528.47
2022-03-24 23:15:00,21.28,21.3,21.13,21.19,47954.77
2022-03-24 23:30:00,21.2,21.28,21.18,21.28,23555.75
2022-03-24 23:45:00,21.28,21.32,21.17,21.26,41709.45
2022-03-25 00:00:00,21.26,21.27,21.08,21.09,53874.99
2022-03-25 00:15:00,21.09,21.11,20.97,21.07,72776.87
2022-03-25 00:30:00,21.07,21.18,21.05,21.17,38179.79
2022-03-25 00:45:00,21.17,21.23,21.13,21.14,42556.92
2022-03-25 01:00:00,21.13,21.2,21.07,21.17,43187.52
2022-03-25 01:15:00,21.17,21.23,21.14,21.23,33529.41
2022-03-25 01:30:00,21.22,21.38,21.16,21.24,99681.9
2022-03-25 01:45:00,21.25,21.36,21.17,21.33,45420.56
2022-03-25 02:00:00,21.33,21.33,21.13,21.18,76752.39
2022-03-25 02:15:00,21.18,21.18,21.07,21.11,60631.51
2022-03-25 02:30:00,21.1,21.13,20.99,21.0,108572.61
2022-03-25 02:45:00,21.0,21.02,20.96,21.01,99802.74
2022-03-25 03:00:00,21.0,21.09,20.98,21.08,31429.41
2022-03-25 03:15:00,21.07,21.1,21.02,21.08,41624.79
2022-03-25 03:30:00,21.08,21.09,21.03,21.05,65327.25
2022-03-25 03:45:00,21.05,21.08,21.03,21.06,44196.45
2022-03-25 04:00:00,21.06,21.09,21.0,21.06,73114.75
2022-03-25 04:15:00,21.06,21.17,21.05,21.16,50301.78
2022-03-25 04:30:00,21.16,21.16,21.09,21.11,23668.31
2022-03-25 04:45:00,21.12,21.21,21.11,21.2,24672.46
2022-03-25 05:00:00,21.2,21.21,21.15,21.2,18218.6
2022-03-25 05:15:00,21.2,21.21,21.15,21.16,19178.71
2022-03-25 05:30:00,21.15,21.16,21.08,21.11,37038.71
2022-03-25 05:45:00,21.11,21.16,21.09,21.11,19069.15
2022-03-25 06:00:00,21.12,21.18,21.11,21.18,31297.68
2022-03-25 06:15:00,21.17,21.21,21.12,21.13,28064.92
2022-03-25 06:30:00,21.13,21.14,21.07,21.08,24005.65
2022-03-25 06:45:00,21.09,21.1,21.06,21.08,36666.66
2022-03-25 07:00:00,21.07,21.08,20.96,21.01,75535.8
2022-03-25 07:15:00,21.01,21.05,21.0,21.04,36526.73
2022-03-25 07:30:00,21.05,21.06,20.85,20.86,99496.2
2022-03-25 07:45:00,20.85,20.9,20.77,20.8,132632.85
2022-03-25 08:00:00,20.8,20.82,20.54,20.72,232776.02
2022-03-25 08:15:00,20.72,20.85,20.68,20.83,116293.18
2022-03-25 08:30:00,20.83,20.88,20.74,20.8,114754.9
2022-03-25 08:45:00,20.81,20.87,20.8,20.85,58400.37
2022-03-25 09:00:00,20.86,20.86,20.73,20.76,46005.86
2022-03-25 09:15:00,20.76,20.84,20.76,20.84,39752.34
2022-03-25 09:30:00,20.84,20.96,20.84,20.93,48787.26
2022-03-25 09:45:00,20.93,20.96,20.88,20.91,61095.13
2022-03-25 10:00:00,20.92,20.98,20.87,20.89,31241.51
2022-03-25 10:15:00,20.89,20.92,20.86,20.88,27779.36
2022-03-25 10:30:00,20.89,20.96,20.88,20.93,48600.24
2022-03-25 10:45:00,20.94,20.96,20.84,20.95,49444.61
2022-03-25 11:00:00,20.95,21.02,20.95,21.02,60253.93
2022-03-25 11:15:00,21.01,21.07,20.92,21.02,76273.87
2022-03-25 11:30:00,21.03,21.11,20.98,21.08,69863.77
2022-03-25 11:45:00,21.07,21.17,21.07,21.12,66208.66
2022-03-25 12:00:00,21.12,21.15,21.0,21.06,63481.37
2022-03-25 12:15:00,21.06,21.15,21.01,21.13,61195.18
2022-03-25 12:30:00,21.13,21.16,21.02,21.16,158611.24
2022-03-25 12:45:00,21.16,21.17,21.11,21.14,54052.8
2022-03-25 13:00:00,21.14,21.17,21.01,21.08,66000.71
2022-03-25 13:15:00,21.09,21.1,21.04,21.06,38272.22
2022-03-25 13:30:00,21.05,21.12,21.02,21.07,63335.71
2022-03-25 13:45:00,21.06,21.13,21.03,21.12,76987.16
2022-03-25 14:00:00,21.12,21.14,21.0,21.01,59727.48
2022-03-25 14:15:00,21.0,21.09,20.88,21.05,83843.08
2022-03-25 14:30:00,21.05,21.12,21.03,21.07,56517.36
2022-03-25 14:45:00,21.07,21.13,21.0,21.01,41854.72
2022-03-25 15:00:00,21.02,21.03,20.82,20.84,100362.69
2022-03-25 15:15:00,20.83,20.94,20.68,20.68,173548.98
2022-03-25 15:30:00,20.68,20.82,20.64,20.74,162926.31
2022-03-25 15:45:00,20.73,20.75,20.56,20.68,111555.29
2022-03-25 16:00:00,20.68,20.78,20.54,20.73,97708.11
2022-03-25 16:15:00,20.73,20.79,20.66,20.69,76003.98
2022-03-25 16:30:00,20.69,20.69,20.53,20.53,109434.74
2022-03-25 16:45:00,20.53,20.59,20.38,20.39,140590.83
2022-03-25 17:00:00,20.4,20.51,20.18,20.3,251603.78
2022-03-25 17:15:00,20.3,20.41,20.3,20.37,91183.32
2022-03-25 17:30:00,20.38,20.44,20.31,20.4,59200.0
2022-03-25 17:45:00,20.4,20.48,20.33,20.46,47976.89
2022-03-25 18:00:00,20.47,20.61,20.44,20.59,102185.66
2022-03-25 18:15:00,20.59,20.62,20.46,20.56,52840.64
2022-03-25 18:30:00,20.57,20.61,20.55,20.6,31971.44
2022-03-25 18:45:00,20.59,20.71,20.56,20.67,51481.08
2022-03-25 19:00:00,20.67,20.68,20.51,20.56,36183.04
2022-03-25 19:15:00,20.56,20.56,20.43,20.45,44244.95
2022-03-25 19:30:00,20.44,20.56,20.42,20.54,38464.4
2022-03-25 19:45:00,20.55,20.62,20.55,20.62,24588.53
2022-03-25 20:00:00,20.61,20.66,20.59,20.65,32644.19
2022-03-25 20:15:00,20.66,20.68,20.63,20.66,20154.86
2022-03-25 20:30:00,20.66,20.73,20.56,20.72,31660.79
2022-03-25 20:45:00,20.73,20.77,20.69,20.74,33468.6
2022-03-25 21:00:00,20.73,20.75,20.69,20.72,25012.97
2022-03-25 21:15:00,20.73,20.76,20.7,20.75,10307.12
2022-03-25 21:30:00,20.76,20.76,20.69,20.72,7501.52
2022-03-25 21:45:00,20.72,20.79,20.69,20.76,11913.87
2022-03-25 22:00:00,20.77,20.77,20.56,20.61,28363.93
2022-03-25 22:15:00,20.62,20.62,20.55,20.56,19595.18
2022-03-25 22:30:00,20.57,20.67,20.55,20.59,20504.38
2022-03-25 22:45:00,20.59,20.62,20.5,20.53,35414.0
2022-03-25 23:00:00,20.52,20.57,20.48,20.52,22619.93
2022-03-25 23:15:00,20.53,20.55,20.45,20.47,26324.78
2022-03-25 23:30:00,20.46,20.6,20.46,20.56,43850.3
2022-03-25 23:45:00,20.55,20.58,20.51,20.53,28428.27
2022-03-26 00:00:00,20.54,20.64,20.46,20.55,128635.83
2022-03-26 00:15:00,20.54,20.59,20.53,20.56,28276.58
2022-03-26 00:30:00,20.57,20.58,20.49,20.49,32314.22
2022-03-26 00:45:00,20.5,20.5,20.31,20.32,53723.69
2022-03-26 01:00:00,20.31,20.42,20.26,20.35,46167.2
2022-03-26 01:15:00,20.35,20.4,20.31,20.33,22227.36
2022-03-26 01:30:00,20.34,20.44,20.29,20.43,23914.9
2022-03-26 01:45:00,20.43,20.46,20.37,20.41,19415.43
2022-03-26 02:00:00,20.42,20.46,20.36,20.4,16406.28
2022-03-26 02:15:00,20.4,20.43,20.35,20.39,22055.87
2022-03-26 02:30:00,20.39,20.41,20.36,20.41,24387.56
2022-03-26 02:45:00,20.41,20.41,20.24,20.31,56072.72
2022-03-26 03:00:00,20.31,20.38,20.27,20.36,35876.54
2022-03-26 03:15:00,20.36,20.44,20.35,20.4,35108.56
2022-03-26 03:30:00,20.4,20.41,20.34,20.4,21281.83
2022-03-26 03:45:00,20.4,20.48,20.39,20.47,19891.48
2022-03-26 04:00:00,20.47,20.52,20.46,20.49,43884.18
2022-03-26 04:15:00,20.49,20.53,20.44,20.53,21393.51
2022-03-26 04:30:00,20.53,20.56,20.51,20.53,24071.77
2022-03-26 04:45:00,20.53,20.62,20.53,20.59,15246.02
2022-03-26 05:00:00,20.59,20.63,20.53,20.62,24479.87
2022-03-26 05:15:00,20.62,20.63,20.52,20.57,28405.53
2022-03-26 05:30:00,20.57,20.69,20.54,20.68,35482.31
2022-03-26 05:45:00,20.68,20.76,20.67,20.73,49631.07
2022-03-26 06:00:00,20.73,20.76,20.66,20.67,32866.46
2022-03-26 06:15:00,20.68,20.71,20.66,20.71,19258.5
2022-03-26 06:30:00,20.71,20.76,20.7,20.72,22321.69
2022-03-26 06:45:00,20.72,20.72,20.63,20.66,46585.89
